[2026-08-05 20:47:49] [INFO    ] discord.client: logging in using static token
[2026-08-05 20:47:50] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2026-08-05 20:47:50] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2026-08-05 20:47:50] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1438506791037046906', 'username': 'DnDice', 'avatar': '9ea8e986ab6701741f3f3af6d7772fa5', 'discriminator': '7935', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': False, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2026-08-05 20:47:50] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2026-08-05 20:47:50] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2026-08-05 20:47:50] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1438506791037046906', 'name': 'DnDice', 'icon': '9ea8e986ab6701741f3f3af6d7772fa5', 'description': 'Dice roller for table top role playing games over discord', 'type': None, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot': {'id': '1438506791037046906', 'username': 'DnDice', 'avatar': '9ea8e986ab6701741f3f3af6d7772fa5', 'discriminator': '7935', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands'], 'permissions': '0'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': 'a48ddf462591f575921c85d01ddcfd35eb3468b8402ebac9f6b759891a987d47', 'flags': 27820032, 'flags_new': '27820032', 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '432583810824273932', 'username': 'toufiksama', 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': 165388, 'global_name': 'Toufik Sama', 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': '#02860c', 'clan': None, 'primary_guild': None}, 'approximate_guild_count': 2, 'approximate_user_install_count': 0, 'approximate_user_authorization_count': 0, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'private_channel_obfuscation_enabled': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 484, 'monetization_state': 1, 'verification_eligibility_flags': 91036, 'monetization_eligibility_flags': 181988, 'bot_approximate_guild_count': 2, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': [], 'pricing_localization_strategy': 'localized_price_sets', 'eligible_oauth2_scopes': ['applications.builds.read', 'applications.commands', 'applications.commands.permissions.update', 'applications.entitlements', 'applications.store.update', 'bot', 'connections', 'email', 'gdm.join', 'guilds', 'guilds.join', 'guilds.members.read', 'identify', 'messages.read', 'openid', 'role_connections.write', 'rpc', 'rpc.activities.write', 'rpc.notifications.read', 'rpc.screenshare.read', 'rpc.screenshare.write', 'rpc.video.read', 'rpc.video.write', 'rpc.voice.read', 'rpc.voice.write', 'webhook.incoming']}
[2026-08-05 20:47:50] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2026-08-05 20:47:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-c-4257",{"micros":0.0}]']}}
[2026-08-05 20:47:50] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2026-08-05 20:47:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 20:47:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'DnDice', 'primary_guild': None, 'mfa_enabled': False, 'id': '1438506791037046906', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '7935', 'clan': None, 'bot': True, 'avatar': '9ea8e986ab6701741f3f3af6d7772fa5'}, 'session_type': 'normal', 'session_id': 'c70a33865591d8dd5b8478330e457210', 'resume_gateway_url': 'wss://gateway-us-east1-c.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1173016682827104287'}, {'unavailable': True, 'id': '1438508542016622705'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['paris', 'brussels', 'london', 'rotterdam', 'marseille'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1438506791037046906', 'flags_new': '27820032', 'flags': 27820032}, '_trace': ['["gateway-prd-arm-us-east1-c-4257",{"micros":154590,"calls":["id_created",{"micros":671,"calls":[]},"session_lookup_time",{"micros":992,"calls":[]},"session_lookup_finished",{"micros":10,"calls":[]},"sessions-prd-gcp-us-east1-c-70",{"micros":152588,"calls":["start_session",{"micros":139585,"calls":["prd-rpc-d44ff59f6-92fxg",{"micros":64762,"calls":["get_user",{"micros":10052},"get_guilds",{"micros":11475},"send_scheduled_deletion_message",{"micros":20},"guild_join_requests",{"micros":449},"authorized_ip_coro",{"micros":22},"pending_payments",{"micros":1939},"apex_experiments",{"micros":64253},"sessions_experiments",{"micros":6},"played_application_ids",{"micros":3},"linked_users",{"micros":3},"ad_personalization_toggles_disabled",{"micros":4},"regional_feature_config",{"micros":3}]}]},"starting_guild_connect",{"micros":53,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"presence_started",{"micros":459,"calls":[]},"guilds_started",{"micros":112,"calls":[]},"guilds_connect",{"micros":3,"calls":[]},"presence_connect",{"micros":12345,"calls":[]},"connect_finished",{"micros":12359,"calls":[]},"build_ready",{"micros":15,"calls":[]},"clean_ready",{"micros":3,"calls":[]},"optimize_ready",{"micros":0,"calls":[]},"split_ready",{"micros":1,"calls":[]}]}]}]']}}
[2026-08-05 20:47:50] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 20:47:50] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: c70a33865591d8dd5b8478330e457210).
[2026-08-05 20:47:50] [DEBUG   ] discord.client: Dispatching event connect
[2026-08-05 20:47:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'max_stage_video_channel_users': 50, 'nsfw_level': 0, 'premium_features': None, 'application_id': None, 'afk_channel_id': None, 'banner': None, 'profile': None, 'latest_onboarding_question_id': None, 'home_header': None, 'activity_instances': [], 'members': [{'user': {'username': 'DnDice', 'public_flags': 0, 'primary_guild': None, 'id': '1438506791037046906', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '7935', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '9ea8e986ab6701741f3f3af6d7772fa5'}, 'roles': ['1438871845251055649'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-11-14T12:43:00.935000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'stage_instances': [], 'system_channel_flags': 0, 'default_message_notifications': 0, 'rules_channel_id': None, 'splash': None, 'owner_id': '432583810824273932', 'lazy': True, 'id': '1438508542016622705', 'emojis': [], 'roles': [{'version': 1763037562768, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1438508542016622705', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1763124180894, 'unicode_emoji': None, 'tags': {'bot_id': '1438506791037046906'}, 'position': 1, 'permissions': '11264', 'name': 'DnDice', 'mentionable': False, 'managed': True, 'id': '1438871845251055649', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'name': 'testbot', 'explicit_content_filter': 0, 'incidents_data': None, 'channels': [{'version': 1763037562771, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Salons textuels', 'id': '1438508542674866298', 'flags': 0}, {'version': 1763037562777, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Salons vocaux', 'id': '1438508542674866299', 'flags': 0}, {'version': 1776282754764, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1438508542674866298', 'name': 'général', 'last_pin_timestamp': '2026-04-15T19:52:34.758000+00:00', 'last_message_id': '1532312741929287682', 'id': '1438508542674866300', 'icon_emoji': {'name': '👋', 'id': None}, 'flags': 0}, {'version': 1763037562790, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1438508542674866299', 'name': 'Général', 'last_message_id': None, 'id': '1438508542674866301', 'icon_emoji': {'name': '🎙', 'id': None}, 'flags': 0, 'bitrate': 64000}], 'theme': None, 'embedded_activities': [], 'member_count': 4, 'inventory_settings': None, 'threads': [], 'afk_timeout': 300, 'guild_space_settings': {'publish_status': 0, 'enabled': True}, 'unavailable': False, 'voice_states': [], 'vanity_url_code': None, 'owner_configured_content_level': 0, 'game_application_ids': None, 'premium_tier': 0, 'premium_progress_bar_enabled': False, 'moderator_reporting': None, 'experiments': {'evaluation_id': '3e7edd0', 'assignments': [[1577019700, 0, 2, 1]]}, 'description': None, 'max_video_channel_users': 25, 'max_members': 25000000, 'premium_progress_bar_enabled_user_updated_at': None, 'premium_subscription_count': 0, 'mfa_level': 0, 'icon': None, 'system_channel_id': '1438508542674866300', 'joined_at': '2025-11-14T12:43:00.935000+00:00', 'preferred_locale': 'en-US', 'discovery_splash': None, 'features': [], 'region': 'deprecated', 'hub_type': None, 'application_command_counts': {}, 'stickers': [], 'safety_alerts_channel_id': None, 'public_updates_channel_id': None, 'large': False, 'guild_scheduled_events': [], 'version': 1763220573499, 'soundboard_sounds': [], 'nsfw': False, 'presences': [], 'verification_level': 0, 'verification_role_id': None, 'official_message_color': None}}
[2026-08-05 20:47:50] [DEBUG   ] discord.client: Dispatching event socket_event_type
